fecha,Bolivar,caicara,ayacucho,palua
2014-06-07,31.03,30.17,29.5,28.86
2014-06-08,31.04,29.69,29.06,29.36
2014-06-09,30.8,30.86,29.98,29.06
2014-06-10,31.01,30.99,29.96,29.12
2014-06-11,29.98,29.6,29.03,27.91
2014-06-12,29.26,29.01,28.26,26.91
2014-06-13,30.82,29.79,29.12,28.67
2014-06-14,30.95,30.24,29.9,28.84
2014-06-15,30.2,27.81,28.35,28.19
2014-06-16,30.13,28.37,28.25,28.63
2014-06-17,30.75,29.64,28.98,28.63
2014-06-18,31.11,30.02,29.49,29.18
2014-06-19,29.03,27.59,26.64,27.91
2014-06-20,27.73,27.06,26.55,27.53
2014-06-21,27.66,27.35,26.74,27.53
2014-06-22,27.22,26.39,26.32,27.45
2014-06-23,28.49,27.83,27.42,28.13
2014-06-24,28.32,27.54,27.36,27.41
2014-06-25,28.82,27.25,26.83,27.88
2014-06-26,29.14,27.86,27.36,28.26
2014-06-27,28.61,27.03,26.74,28.39
2014-06-28,28.13,26.6,26.28,27.92
2014-06-29,27.39,26.19,26.05,27.37
2014-06-30,28.12,25.64,25.47,28.69
2014-07-01,29.04,26.84,26.5,28.25
2014-07-02,29.04,26.76,26.49,28.29
2014-07-03,29.83,26.95,26.27,28.36
2014-07-04,29.53,27.15,26.45,28.42
2014-07-05,29.82,26.62,25.73,29.18
2014-07-06,30.13,26.96,26.64,28.9
2014-07-07,29.72,27.72,26.87,28.96
2014-07-08,29.4,27.09,26.53,28.6
2014-07-09,26.49,25.25,25.16,26.16
2014-07-10,25.6,25.56,25.33,24.95
2014-07-11,26.3,25.02,24.95,26.3
2014-07-12,27.14,25.92,25.53,27.76
2014-07-13,27.69,26.6,26.19,28.05
2014-07-14,28.06,26.96,26.56,28.07
2014-07-15,27.26,26.42,25.68,27.41
2014-07-16,27.5,26.44,25.96,27.87
2014-07-17,27.49,26.48,26.25,26.86
2014-07-18,25.76,26.08,25.96,25.23
2014-07-19,26.54,26.23,26.08,26.01
2014-07-20,26.77,26.13,26.03,26.39
2014-07-21,26.78,26.32,26.03,26.04
2014-07-22,27.1,26.21,25.99,26.36
2014-07-23,27.64,26.66,26.29,27.1
2014-07-24,27.97,26.58,26.46,27.06
2014-07-25,27.91,26.69,26.01,26.92
2014-07-26,27.65,25.56,25.48,26.94
2014-07-27,27.45,26.04,25.71,26.86
2014-07-28,28.12,26.5,26.19,26.81
2014-07-29,29.07,26.47,25.99,28.19
2014-07-30,29.23,25.81,25.83,28.18
2014-07-31,29.54,26.55,26.84,28.0
2014-08-01,29.76,27.1,26.83,28.19
2014-08-02,28.76,27.06,25.67,28.09
2014-08-03,28.5,25.95,25.31,27.24
2014-08-04,28.46,25.87,25.8,27.39
2014-08-05,27.77,26.55,26.36,27.23
2014-08-06,26.97,26.69,25.12,26.26
2014-08-07,26.03,26.31,25.8,25.89
2014-08-08,26.79,26.06,26.03,25.81
2014-08-09,27.37,25.98,25.97,26.91
2014-08-10,27.51,26.22,25.97,26.99
2014-08-11,27.29,26.09,25.96,27.31
2014-08-12,27.81,26.46,26.24,26.9
2014-08-13,27.85,26.68,26.55,27.04
2014-08-14,28.66,25.85,25.53,27.6
2014-08-15,27.84,25.61,26.29,26.86
2014-08-16,28.29,26.05,25.59,28.06
2014-08-17,28.57,25.78,25.87,27.78
2014-08-18,27.27,25.92,26.0,26.77
2014-08-19,26.9,24.79,25.15,26.62
2014-08-20,27.06,26.51,26.93,26.58
2014-08-21,27.34,25.96,26.54,27.28
2014-08-22,26.49,25.89,26.09,26.47
2014-08-23,26.45,26.08,26.34,25.48
2014-08-24,26.93,25.81,26.07,26.37
2014-08-25,26.94,26.13,26.19,26.48
2014-08-26,26.64,25.81,25.72,26.29
2014-08-27,26.63,25.36,25.64,25.98
2014-08-28,27.73,26.31,26.23,26.7
2014-08-29,27.05,26.44,26.75,26.34
2014-08-30,27.31,26.73,26.74,26.71
2014-08-31,28.61,26.85,26.68,27.82
2014-09-01,28.68,26.92,26.31,27.62
2014-09-02,28.74,26.93,26.86,27.49
2014-09-03,28.54,26.32,26.28,27.52
2014-09-04,29.4,26.78,26.67,27.79
2014-09-05,28.79,26.71,26.55,27.11
2014-09-06,28.5,26.34,26.33,27.6
2014-09-07,28.58,25.93,25.52,27.59
2014-09-08,28.79,26.17,25.72,27.14
2014-09-09,28.72,26.68,26.46,27.22
2014-09-10,28.53,26.29,26.27,27.12
2014-09-11,28.82,26.63,26.18,27.64
2014-09-12,28.7,26.65,26.3,27.47
2014-09-13,27.56,26.15,26.11,27.54
2014-09-14,29.95,26.86,26.65,28.84
2014-09-15,30.38,26.73,26.28,28.63
2014-09-16,29.71,27.36,26.55,28.04
2014-09-17,28.69,26.42,25.97,27.69
2014-09-18,28.59,26.18,26.19,27.8
2014-09-19,28.26,26.27,26.37,27.4
2014-09-20,28.83,26.68,25.74,28.0
2014-09-21,29.46,26.44,25.91,28.41
2014-09-22,30.07,26.77,26.62,28.9
2014-09-23,30.38,27.2,26.33,29.35
2014-09-24,30.5,26.92,26.5,29.52
2014-09-25,30.82,27.26,27.34,29.83
2014-09-26,30.91,27.24,27.08,30.18
2014-09-27,31.23,27.15,26.96,29.83
2014-09-28,31.21,27.44,27.38,29.86
2014-09-29,30.92,26.98,26.77,29.72
2014-09-30,31.18,27.34,27.26,29.43
2014-10-01,31.11,27.44,27.33,29.24
2014-10-02,30.92,27.23,26.69,28.62
2014-10-03,30.07,27.14,26.87,28.2
2014-10-04,30.21,27.44,27.11,28.26
2014-10-05,30.08,27.18,26.71,28.11
2014-10-06,30.37,25.67,25.45,28.48
2014-10-07,29.66,26.15,25.84,28.51
2014-10-08,30.59,26.68,26.56,28.59
2014-10-09,30.51,26.36,26.43,28.61
2014-10-10,28.58,24.53,25.22,28.4
2014-10-11,30.22,25.89,25.73,29.53
2014-10-12,29.72,26.65,26.28,29.39
2014-10-13,31.3,26.64,26.66,30.42
2014-10-14,30.69,25.88,26.56,30.44
2014-10-15,29.85,26.29,27.07,30.51
2014-10-16,31.23,27.18,27.81,30.61
2014-10-17,28.73,27.04,26.58,29.12
2014-10-18,26.74,25.79,26.4,27.68
2014-10-19,27.25,26.24,26.45,28.19
2014-10-20,28.12,26.85,26.53,28.55
2014-10-21,28.49,27.09,27.1,28.29
2014-10-22,29.06,26.7,26.55,28.5
2014-10-23,27.94,27.18,27.25,27.34
2014-10-24,28.06,25.6,26.07,27.26
2014-10-25,28.28,26.38,26.05,27.68
2014-10-26,28.65,25.7,25.76,27.3
2014-10-27,27.32,26.28,25.94,26.97
2014-10-28,28.42,25.62,25.56,28.45
2014-10-29,29.7,26.92,26.62,28.84
2014-10-30,29.67,27.15,27.21,28.59
2014-10-31,30.54,27.25,26.79,29.3
2014-11-01,29.39,27.33,27.05,28.27
2014-11-02,27.93,26.77,26.82,27.34
2014-11-03,28.2,26.86,26.67,28.1
2014-11-04,29.12,26.85,26.4,28.02
2014-11-05,28.82,26.77,27.13,27.5
2014-11-06,28.28,26.87,26.55,27.22
2014-11-07,29.87,26.42,26.3,28.36
2014-11-08,29.99,27.19,26.97,28.73
2014-11-09,28.43,27.0,26.84,27.17
2014-11-10,26.85,26.74,26.83,25.79
2014-11-11,27.9,26.54,26.74,26.96
2014-11-12,28.17,26.86,26.79,26.99
2014-11-13,26.83,26.67,26.39,25.03
2014-11-14,26.53,25.46,25.77,25.5
2014-11-15,25.88,25.04,25.22,25.33
2014-11-16,26.27,26.0,26.13,25.24
2014-11-17,26.53,26.35,26.56,25.48
2014-11-18,26.9,26.17,26.31,25.61
2014-11-19,26.98,25.92,26.32,25.77
2014-11-20,26.71,26.34,26.52,24.96
2014-11-21,26.71,26.35,26.29,25.11
2014-11-22,27.27,26.23,26.37,25.89
2014-11-23,27.83,26.75,26.37,26.06
2014-11-24,28.19,26.97,26.92,26.35
2014-11-25,27.81,26.65,26.77,26.11
2014-11-26,28.19,26.91,27.02,26.55
2014-11-27,27.7,27.01,26.74,26.03
2014-11-28,28.46,27.13,27.07,26.44
2014-11-29,28.51,27.08,27.28,26.74
2014-11-30,28.08,27.64,27.7,26.26
2014-12-01,28.64,27.81,27.89,26.84
2014-12-02,27.88,27.49,27.74,26.53
2014-12-03,27.98,27.73,28.19,26.6
2014-12-04,28.43,28.05,28.38,26.76
2014-12-05,28.11,27.55,27.98,26.29
2014-12-06,29.0,27.87,28.14,26.91
2014-12-07,29.14,28.01,28.1,27.3
2014-12-08,28.87,28.21,28.46,27.0
2014-12-09,28.23,28.08,28.47,26.66
2014-12-10,27.2,27.04,28.09,26.12
2014-12-11,27.44,27.28,28.41,26.27
2014-12-12,28.23,28.13,28.71,26.42
2014-12-13,28.03,28.08,28.59,26.29
2014-12-14,28.32,27.86,28.4,26.69
2014-12-15,28.92,28.2,28.28,27.07
2014-12-16,28.86,28.48,28.79,27.06
2014-12-17,28.83,28.69,29.28,27.11
2014-12-18,28.37,28.77,29.38,26.87
2014-12-19,28.06,28.5,28.87,26.48
2014-12-20,28.78,28.74,29.2,27.11
2014-12-21,28.05,28.54,29.31,26.37
2014-12-22,28.16,28.82,29.55,26.14
2014-12-23,28.38,29.25,30.07,26.09
2014-12-24,28.07,28.77,29.51,26.21
2014-12-25,28.13,29.0,29.92,26.12
2014-12-26,27.57,28.62,29.77,25.89
2014-12-27,28.61,29.62,30.72,26.59
2014-12-28,28.15,29.44,30.81,26.53
2014-12-29,28.43,29.38,30.45,26.61
2014-12-30,28.2,29.51,30.65,26.53
2014-12-31,27.52,28.8,29.98,25.79
2015-01-01,27.12,28.44,29.59,25.43
2015-01-02,26.9,28.42,29.73,25.76
2015-01-03,26.37,28.3,29.65,25.53
2015-01-04,27.11,28.6,29.74,25.62
2015-01-05,27.01,28.82,29.8,25.33
2015-01-06,26.79,28.56,29.52,25.44
2015-01-07,26.87,28.55,29.52,25.59
2015-01-08,27.39,28.92,29.9,25.66
2015-01-09,26.18,28.99,30.06,24.79
2015-01-10,26.73,29.44,30.64,25.18
2015-01-11,27.43,29.25,30.76,25.98
2015-01-12,27.81,29.77,31.15,25.9
2015-01-13,27.87,29.88,31.01,25.79
2015-01-14,27.89,30.01,30.99,26.17
2015-01-15,28.08,30.62,31.53,26.5
2015-01-16,28.56,29.95,31.02,27.16
2015-01-17,28.41,29.04,29.43,27.25
2015-01-18,28.56,28.68,29.65,26.88
2015-01-19,28.25,29.1,29.04,26.65
2015-01-20,28.09,29.24,29.04,26.86
2015-01-21,27.75,29.01,29.43,26.8
2015-01-22,27.87,29.93,30.13,26.23
2015-01-23,27.71,29.86,30.1,26.09
2015-01-24,27.83,29.67,30.2,26.34
2015-01-25,27.97,29.49,30.38,26.39
2015-01-26,27.56,29.24,29.92,25.74
2015-01-27,27.09,29.22,29.81,25.43
2015-01-28,27.73,29.04,29.82,26.17
2015-01-29,28.64,30.34,30.95,27.02
2015-01-30,28.76,30.1,30.46,26.6
2015-01-31,28.66,30.15,30.72,27.18
2015-02-01,29.19,30.8,31.41,27.2
2015-02-02,28.73,30.68,30.92,26.83
2015-02-03,29.27,30.36,30.89,27.22
2015-02-04,29.16,30.62,31.12,27.13
2015-02-05,28.42,30.26,30.85,26.55
2015-02-06,28.09,29.93,30.62,26.42
2015-02-07,28.01,29.73,30.32,26.3
2015-02-08,28.68,29.0,29.78,26.99
2015-02-09,29.38,30.64,30.91,27.34
2015-02-10,30.06,31.37,32.14,28.36
2015-02-11,30.59,31.63,32.08,29.28
2015-02-12,31.53,31.27,31.21,29.62
2015-02-13,30.99,30.92,30.34,28.85
2015-02-14,29.74,30.72,30.9,28.09
2015-02-15,29.82,31.01,31.45,27.96
2015-02-16,29.83,30.4,30.91,28.13
2015-02-17,29.87,30.8,31.32,28.08
2015-02-18,30.12,31.06,31.72,28.48
2015-02-19,29.34,30.64,31.18,27.77
2015-02-20,27.77,30.4,30.67,26.49
2015-02-21,28.64,30.92,31.55,27.26
2015-02-22,28.77,30.15,30.09,27.58
2015-02-23,28.88,30.67,31.3,27.16
2015-02-24,28.95,30.77,31.35,27.39
2015-02-25,28.86,30.81,31.4,27.04
2015-02-26,29.17,30.86,31.4,26.85
2015-02-27,29.46,30.65,31.36,27.47
2015-02-28,29.64,30.81,31.32,27.76
2015-03-01,28.39,29.21,30.36,26.51
2015-03-02,28.99,29.27,29.66,27.44
2015-03-03,29.98,30.61,31.06,28.33
2015-03-04,29.59,30.89,31.49,27.64
2015-03-05,28.52,30.74,30.95,26.93
2015-03-06,27.79,30.43,30.74,26.61
2015-03-07,28.72,30.43,30.76,27.3
2015-03-08,28.9,30.45,30.83,27.53
2015-03-09,28.95,30.04,30.37,27.43
2015-03-10,28.2,31.32,31.86,26.66
2015-03-11,28.42,31.15,31.75,27.18
2015-03-12,28.87,30.9,31.31,27.49
2015-03-13,28.85,30.53,31.13,27.41
2015-03-14,29.05,30.4,30.87,27.5
2015-03-15,29.38,30.83,31.19,27.85
2015-03-16,29.77,30.94,31.6,28.16
2015-03-17,30.19,30.79,31.44,28.54
2015-03-18,30.48,31.15,31.77,28.9
2015-03-19,30.42,31.26,31.9,28.68
2015-03-20,29.61,31.55,31.87,28.05
2015-03-21,30.08,31.06,31.79,28.58
2015-03-22,30.26,31.34,32.02,28.73
2015-03-23,30.58,31.16,31.6,29.04
2015-03-24,30.61,31.8,32.57,29.39
2015-03-25,31.62,31.61,32.19,29.78
2015-03-26,30.73,31.59,32.39,29.22
2015-03-27,30.83,32.15,32.79,28.86
2015-03-28,30.05,31.87,32.67,28.23
2015-03-29,30.33,31.36,31.15,28.63
2015-03-30,30.11,30.74,31.27,28.68
2015-03-31,30.13,30.79,31.37,28.59
2015-04-01,29.89,31.34,32.16,28.71
2015-04-02,31.11,31.84,32.31,29.13
2015-04-03,30.71,32.08,32.73,28.66
2015-04-04,30.27,31.75,32.38,28.51
2015-04-05,29.7,31.36,31.79,27.96
2015-04-06,28.84,30.83,31.42,27.53
2015-04-07,30.01,31.29,31.82,28.35
2015-04-08,29.54,31.32,30.67,28.33
2015-04-09,30.25,31.85,32.03,28.61
2015-04-10,30.33,32.19,32.26,28.97
2015-04-11,30.36,31.29,31.89,29.3
2015-04-12,30.26,32.12,32.85,29.03
2015-04-13,30.27,32.28,32.83,28.46
2015-04-14,29.3,32.19,32.78,27.81
2015-04-15,29.97,32.12,31.67,29.08
2015-04-16,29.49,31.58,31.94,28.02
2015-04-17,28.97,30.96,31.26,27.75
2015-04-18,28.03,29.79,28.88,27.52
2015-04-19,29.18,30.02,29.66,27.93
2015-04-20,29.92,28.23,27.82,28.62
2015-04-21,29.84,28.96,28.43,28.82
2015-04-22,30.41,29.52,29.2,29.12
2015-04-23,31.07,30.34,30.23,29.48
2015-04-24,31.53,30.02,29.03,30.24
2015-04-25,32.43,29.11,28.79,30.82
2015-04-26,32.56,30.36,29.49,30.54
2015-04-27,31.31,31.5,30.75,29.26
2015-04-28,31.01,31.18,30.88,29.4
2015-04-29,31.07,31.22,30.6,29.49
2015-04-30,30.83,31.49,30.67,29.37
2015-05-01,31.13,31.57,30.32,29.83
2015-05-02,31.55,32.17,30.79,29.79
2015-05-03,31.31,32.53,32.05,29.5
2015-05-04,31.14,32.64,32.5,29.48
2015-05-05,30.8,32.29,32.08,29.28
2015-05-06,31.29,32.55,31.96,29.55
2015-05-07,30.88,32.56,32.41,29.16
2015-05-08,30.31,31.69,31.97,28.87
2015-05-09,30.77,32.14,32.39,29.18
2015-05-10,31.0,32.59,32.7,29.32
2015-05-11,31.22,33.11,33.1,29.12
2015-05-12,29.98,31.26,31.32,28.47
2015-05-13,29.9,32.32,32.06,28.49
2015-05-14,29.42,31.28,30.92,28.56
2015-05-15,29.82,32.04,31.94,28.96
2015-05-16,30.75,31.29,31.26,29.63
2015-05-17,30.77,31.64,31.46,29.87
2015-05-18,30.12,29.45,28.44,29.06
2015-05-19,30.82,28.44,27.37,30.13
2015-05-20,29.93,27.2,27.11,28.92
2015-05-21,31.61,29.04,28.86,29.5
2015-05-22,31.06,28.61,28.33,28.92
2015-05-23,30.19,28.85,28.44,27.94
2015-05-24,29.42,29.42,28.93,27.85
2015-05-25,29.99,27.97,27.96,27.95
2015-05-26,29.94,29.07,28.75,28.83
2015-05-27,31.21,30.01,29.57,29.71
2015-05-28,30.1,29.67,28.8,28.3
2015-05-29,27.57,27.78,26.81,27.21
2015-05-30,27.59,27.45,27.0,26.94
2015-05-31,28.81,27.1,27.0,28.44
2015-06-01,28.46,27.83,27.33,28.23
2015-06-02,28.52,28.0,27.35,28.44
2015-06-03,28.64,28.21,27.62,28.33
2015-06-04,28.49,29.02,27.18,28.03
2015-06-05,27.48,27.75,27.27,26.86
2015-06-06,27.42,27.68,26.89,27.28
2015-06-07,27.19,27.72,27.18,27.21
2015-06-08,27.79,28.22,27.79,27.94
2015-06-09,27.81,28.25,27.17,28.01
2015-06-10,27.6,28.18,26.86,26.33
2015-06-11,28.17,28.14,26.54,27.35
2015-06-12,27.68,28.27,26.35,27.13
2015-06-13,28.08,28.67,27.53,27.78
2015-06-14,28.79,29.45,28.28,27.89
2015-06-15,28.09,28.06,27.06,27.2
2015-06-16,28.56,27.34,25.78,27.28
2015-06-17,26.62,27.55,27.08,26.12
2015-06-18,27.33,27.73,27.08,26.89
2015-06-19,27.52,27.41,26.94,27.0
2015-06-20,27.06,26.9,26.63,26.77
2015-06-21,27.51,26.78,26.49,26.94
2015-06-22,27.02,25.99,25.53,26.47
2015-06-23,27.49,27.1,26.63,25.98
2015-06-24,27.16,26.88,26.6,26.33
2015-06-25,27.52,27.1,26.63,26.89
2015-06-26,27.62,26.98,26.36,26.97
2015-06-27,27.48,26.92,25.96,26.57
2015-06-28,27.13,26.76,26.25,26.12
2015-06-29,26.79,26.77,26.32,25.81
2015-06-30,27.3,26.61,26.19,26.79
2015-07-01,27.61,26.71,26.48,27.0
2015-07-02,27.59,26.77,26.24,27.35
2015-07-03,28.04,27.39,26.73,27.41
2015-07-04,27.44,27.94,27.21,26.38
2015-07-05,26.7,27.55,27.31,25.87
2015-07-06,25.97,26.79,26.58,25.52
2015-07-07,26.3,26.43,26.02,25.53
2015-07-08,26.99,26.81,26.28,26.3
2015-07-09,27.19,26.88,26.52,26.63
2015-07-10,27.49,27.0,26.36,26.81
2015-07-11,27.49,26.43,26.08,26.69
2015-07-12,27.78,26.82,26.19,26.57
2015-07-13,26.72,26.69,26.19,26.29
2015-07-14,27.34,27.24,26.68,26.69
2015-07-15,27.25,26.7,26.54,27.14
2015-07-16,26.82,25.98,25.15,26.46
2015-07-17,26.95,26.45,25.92,25.98
2015-07-18,25.99,25.39,25.38,24.88
2015-07-19,26.59,25.72,25.47,26.3
2015-07-20,27.01,26.58,25.81,26.22
2015-07-21,26.52,25.6,25.45,26.47
2015-07-22,26.75,25.94,25.81,26.18
2015-07-23,26.36,26.32,26.1,25.64
2015-07-24,26.4,26.24,26.06,25.73
2015-07-25,26.36,26.37,25.99,26.03
2015-07-26,27.0,26.7,26.1,26.22
2015-07-27,26.81,26.75,26.36,26.11
2015-07-28,27.13,26.61,26.05,26.19
2015-07-29,26.98,26.92,26.37,26.19
2015-07-30,26.7,25.97,25.93,26.28
2015-07-31,27.62,26.48,25.86,26.74
2015-08-01,27.36,26.29,26.42,25.79
2015-08-02,26.77,26.77,26.5,26.62
2015-08-03,28.15,26.99,26.46,27.36
2015-08-04,28.33,27.27,26.76,27.2
2015-08-05,28.53,27.3,27.07,27.3
2015-08-06,28.47,26.96,26.86,27.31
2015-08-07,28.01,27.03,27.06,26.94
2015-08-08,28.16,26.7,26.86,26.69
2015-08-09,28.19,26.82,26.67,27.49
2015-08-10,28.21,26.36,26.3,27.36
2015-08-11,28.81,26.9,26.62,27.73
2015-08-12,28.63,26.93,26.4,27.34
2015-08-13,27.63,27.1,26.81,26.76
2015-08-14,27.35,26.22,26.51,26.88
2015-08-15,27.5,27.05,26.84,27.08
2015-08-16,27.72,26.72,26.07,27.03
2015-08-17,27.64,26.83,26.54,27.24
2015-08-18,28.17,27.37,26.83,27.11
2015-08-19,26.37,27.21,26.95,25.65
2015-08-20,26.31,26.15,25.85,25.99
2015-08-21,26.97,26.81,26.2,26.6
2015-08-22,27.25,26.42,26.58,26.39
2015-08-23,27.72,26.5,26.7,27.24
2015-08-24,28.26,26.81,26.78,27.71
2015-08-25,28.79,27.48,27.02,27.89
2015-08-26,28.44,26.85,26.73,27.6
2015-08-27,28.78,26.72,26.94,28.03
2015-08-28,29.08,27.14,27.18,27.68
2015-08-29,29.21,27.44,27.26,27.83
2015-08-30,28.82,26.83,26.38,27.06
2015-08-31,27.74,26.37,26.7,27.19
2015-09-01,28.41,27.3,27.57,27.3
2015-09-02,28.01,27.09,26.78,26.66
2015-09-03,27.7,27.16,26.57,26.61
2015-09-04,28.07,27.14,26.87,27.36
2015-09-05,28.53,27.14,27.28,27.76
2015-09-06,28.97,27.37,27.26,28.27
2015-09-07,29.22,28.07,27.68,28.12
2015-09-08,30.03,28.13,27.96,28.38
2015-09-09,29.32,28.12,27.66,27.65
2015-09-10,28.74,27.58,27.19,28.18
2015-09-11,29.02,27.0,27.05,28.28
2015-09-12,29.99,28.05,27.78,28.77
2015-09-13,29.62,28.14,27.74,27.76
2015-09-14,29.56,27.7,27.69,28.69
2015-09-15,30.34,27.31,26.87,28.5
2015-09-16,27.95,27.87,27.59,26.58
2015-09-17,27.48,26.88,27.24,27.28
2015-09-18,27.14,27.03,27.13,26.8
2015-09-19,28.0,27.51,27.42,27.58
2015-09-20,28.87,28.21,27.95,28.07
2015-09-21,29.23,28.07,27.88,28.48
2015-09-22,29.42,27.98,27.75,28.54
2015-09-23,29.31,27.82,27.73,28.07
2015-09-24,28.71,27.13,27.67,27.96
2015-09-25,29.7,27.65,27.97,29.08
2015-09-26,30.18,28.06,28.16,29.35
2015-09-27,29.66,27.98,27.67,28.62
2015-09-28,29.92,26.93,26.72,28.95
2015-09-29,29.56,27.58,27.11,28.79
2015-09-30,29.78,27.19,26.78,28.74
2015-10-01,29.42,27.65,27.25,29.4
2015-10-02,29.2,26.61,26.96,29.57
2015-10-03,30.76,27.13,27.78,29.84
2015-10-04,30.95,28.1,27.93,29.93
2015-10-05,31.19,28.28,28.29,28.97
2015-10-06,31.21,28.85,28.31,29.33
2015-10-07,30.91,28.1,27.91,29.21
2015-10-08,28.46,27.51,27.43,26.65
2015-10-09,28.18,27.82,27.34,27.57
2015-10-10,28.2,28.01,27.77,27.63
2015-10-11,28.24,27.79,27.38,27.12
2015-10-12,27.27,27.28,27.33,26.83
2015-10-13,27.82,27.52,26.79,27.27
2015-10-14,28.13,27.37,27.24,27.45
2015-10-15,27.92,26.65,26.84,27.2
2015-10-16,28.82,27.24,27.02,28.17
2015-10-17,29.01,26.78,27.26,28.43
2015-10-18,28.56,28.29,27.99,28.13
2015-10-19,29.46,27.99,28.3,28.45
2015-10-20,29.27,27.85,27.88,28.58
2015-10-21,29.62,27.59,27.62,28.94
2015-10-22,29.35,28.61,28.09,28.52
2015-10-23,29.27,27.77,27.17,28.87
2015-10-24,27.77,26.48,26.99,27.43
2015-10-25,27.43,26.7,26.6,27.36
2015-10-26,29.07,27.65,27.2,28.41
2015-10-27,28.23,28.05,27.41,27.45
2015-10-28,28.01,27.88,25.95,27.31
2015-10-29,28.75,27.98,27.25,28.06
2015-10-30,29.32,27.11,27.2,28.13
2015-10-31,28.64,27.84,27.37,27.33
2015-11-01,28.82,28.21,27.54,27.41
2015-11-02,28.68,27.44,26.89,27.24
2015-11-03,29.09,27.98,27.14,27.53
2015-11-04,28.95,28.68,27.89,27.52
2015-11-05,28.81,27.99,26.31,27.61
2015-11-06,29.34,26.99,26.24,28.5
2015-11-07,29.66,27.13,26.53,28.13
2015-11-08,29.79,28.12,27.4,27.92
2015-11-09,28.33,28.42,27.62,26.63
2015-11-10,28.33,28.08,27.33,26.58
2015-11-11,28.2,28.27,27.65,26.71
2015-11-12,27.79,28.38,27.87,26.29
2015-11-13,27.4,28.26,27.76,26.19
2015-11-14,27.12,27.57,27.36,26.52
2015-11-15,27.47,27.07,25.93,26.27
2015-11-16,27.88,27.43,26.64,26.62
2015-11-17,28.06,27.95,27.19,26.51
2015-11-18,28.17,28.43,27.63,26.29
2015-11-19,28.32,28.48,27.68,26.63
2015-11-20,28.56,27.63,26.48,26.97
2015-11-21,28.7,28.18,27.29,27.12
2015-11-22,28.76,28.31,27.74,27.39
2015-11-23,28.64,28.72,28.09,27.02
2015-11-24,28.91,29.55,28.77,27.31
2015-11-25,28.93,29.46,28.86,27.09
2015-11-26,28.03,29.18,28.8,26.23
2015-11-27,27.97,28.34,27.94,26.74
2015-11-28,28.84,29.19,28.51,27.01
2015-11-29,28.78,28.75,28.57,27.42
2015-11-30,29.05,28.2,27.93,27.95
2015-12-01,27.93,28.49,28.56,27.01
2015-12-02,27.75,28.33,28.26,26.46
2015-12-03,27.3,28.25,28.39,26.22
2015-12-04,27.62,28.21,28.24,26.45
2015-12-05,27.14,27.93,28.13,25.89
2015-12-06,27.06,27.69,27.62,25.64
2015-12-07,27.51,27.81,27.92,25.99
2015-12-08,27.66,28.03,28.03,26.42
2015-12-09,28.0,28.96,28.71,26.19
2015-12-10,28.13,28.3,28.52,26.94
2015-12-11,28.62,29.07,29.04,26.79
2015-12-12,28.68,29.16,29.06,27.01
2015-12-13,27.72,28.99,28.94,26.32
2015-12-14,28.3,29.12,28.85,26.84
2015-12-15,26.91,28.79,28.7,25.8
2015-12-16,26.83,28.19,28.37,25.95
2015-12-17,26.93,29.16,29.22,26.01
2015-12-18,27.11,29.38,29.77,26.02
2015-12-19,26.43,28.87,29.39,25.25
2015-12-20,26.95,29.35,29.6,25.78
2015-12-21,26.61,29.53,29.85,25.7
2015-12-22,25.51,28.44,29.21,25.08
2015-12-23,26.35,28.99,29.48,25.36
2015-12-24,26.07,29.22,29.84,24.96
2015-12-25,25.31,27.07,28.64,24.74
2015-12-26,25.41,26.83,28.12,24.65
2015-12-27,25.67,28.3,29.12,24.8
2015-12-28,26.29,28.42,29.5,25.37
2015-12-29,26.54,29.83,30.62,25.69
2015-12-30,27.16,30.09,31.03,26.03
2015-12-31,26.98,29.83,30.65,25.83
2016-01-01,27.76,30.07,30.82,26.62
2016-01-02,27.84,30.33,31.03,26.46
2016-01-03,27.48,30.49,31.04,25.97
2016-01-04,27.69,30.51,31.45,26.32
2016-01-05,27.38,30.43,31.89,25.73
2016-01-06,27.71,30.13,31.34,26.18
2016-01-07,28.04,30.08,31.1,26.53
2016-01-08,28.29,30.3,30.98,26.95
2016-01-09,28.32,29.94,30.86,27.03
2016-01-10,28.31,30.41,31.33,26.81
2016-01-11,28.51,29.23,30.62,26.89
2016-01-12,28.96,30.33,30.94,27.34
2016-01-13,28.66,29.93,30.63,27.25
2016-01-14,28.66,29.67,30.6,27.1
2016-01-15,28.88,29.87,30.3,27.12
2016-01-16,29.02,29.95,30.48,27.33
2016-01-17,28.64,30.15,30.56,26.72
2016-01-18,27.7,29.49,30.35,25.82
2016-01-19,28.11,29.66,30.45,26.47
2016-01-20,28.11,29.48,30.2,26.51
2016-01-21,28.38,29.71,30.2,26.52
2016-01-22,28.41,29.98,30.76,26.83
2016-01-23,28.02,29.56,30.51,26.67
2016-01-24,28.09,29.65,30.46,26.57
2016-01-25,29.01,30.01,30.62,27.34
2016-01-26,28.98,30.42,30.58,27.32
2016-01-27,28.31,30.12,30.85,26.6
2016-01-28,28.17,29.84,30.49,26.81
2016-01-29,28.49,29.99,30.6,27.41
2016-01-30,28.46,30.05,30.58,27.13
2016-01-31,28.57,29.37,29.77,26.97
2016-02-01,28.79,29.85,30.14,27.35
2016-02-02,29.35,30.4,30.72,27.84
2016-02-03,29.72,30.38,31.02,28.43
